-99.08000  47.08000  (Requested lon lat)
2120  520  (Returned base-zero file coordinates)
  year  yday    Tmax    Tmin    Tday    prcp      VPD     srad  daylen
  1980   121   25.50    5.00   19.86    0.00  2017.33   476.80   51149
  1980   122   27.00    7.50   21.64    0.00  2184.93   460.80   51494
  1980   123   29.00    6.00   22.67    0.00  2453.53   496.00   51494
  1980   124   30.00    8.00   23.95    0.00  2573.84   483.20   51840
  1980   125   30.50    9.50   24.73    0.00  2715.15   470.40   51840
  1980   126   28.00    7.00   22.23    0.00  2279.26   476.80   52186
  1980   127   21.00    0.00   15.23    0.00  1529.27   480.00   52186
  1980   128   11.50   -4.00    7.24    0.00   817.85   406.40   52531
  1980   129   13.00   -5.00    8.05    0.00   975.91   444.80   52531
  1980   130   19.50   -1.00   13.86    0.00  1383.54   473.60   52877
  1980   131   19.00    3.50   14.74    0.00  1375.83   400.00   52877
  1980   132   16.50   -3.00   11.14    0.00  1124.06   464.00   52877
  1980   133   18.00   -1.00   12.77    0.00  1275.07   454.40   53222
  1980   134   14.50    1.00   10.79    0.00  1093.61   361.60   53222
  1980   135   15.50    1.00   11.51    0.00  1157.39   384.00   53568
  1980   136   20.50   -0.50   14.73    0.00  1474.48   486.40   53568
  1980   137   22.00    3.50   16.91    0.00  1626.00   451.20   53914
  1980   138   22.50    5.00   17.69    0.00  1722.73   438.40   53914
  1980   139   26.50    6.50   21.00    0.00  2185.86   470.40   53914
  1980   140   29.00    9.50   23.64    0.00  2518.47   464.00   54259
  1980   141   30.50   10.50   25.00    0.00  2666.68   470.40   54259
  1980   142   33.50   14.00   28.14    0.00  3209.43   460.80   54605
  1980   143   33.50   13.50   28.00    0.00  3179.05   470.40   54605
  1980   144   33.00   14.50   27.91    0.00  3159.82   448.00   54605
  1980   145   30.00   12.50   25.19    0.00  2702.24   438.40   54950
  1980   146   30.50   14.50   26.10    0.00  2780.32   412.80   54950
  1980   147   31.00   15.00   26.60    1.00  2881.52   310.40   54950
  1980   148   32.00   10.00   25.95    0.00  2950.47   499.20   55296
  1980   149   31.00   13.50   26.19    1.20  2797.84   329.60   55296
  1980   150   26.00   11.00   21.88    0.00  2122.70   403.20   55296
  1980   151   23.00   10.50   19.56    0.00  1774.59   355.20   55642
  1980   152   22.50   11.00   19.34    0.70  1742.98   252.80   55642
  1980   153   22.50   10.00   19.06    0.70  1704.88   272.00   55642
  1980   154   21.50    8.50   17.92    0.00  1653.22   380.80   55642
  1980   155   23.50    9.00   19.51    0.00  1867.53   416.00   55987
  1980   156   24.50   12.00   21.06    1.70  1795.43   275.20   55987
  1980   157   25.50   13.00   22.06    2.20  1652.87   272.00   55987
  1980   158   24.50   11.50   20.92    0.40  1374.43   278.40   55987
  1980   159   18.00    5.50   14.56    0.90   857.01   281.60   55987
  1980   160   21.00    5.50   16.74    0.00  1304.72   441.60   56333
  1980   161   25.50    9.00   20.96    0.00  1780.14   454.40   56333
  1980   162   27.50   11.00   22.96    0.00  2001.92   451.20   56333
  1980   163   29.50   12.50   24.83    0.00  2333.80   457.60   56333
  1980   164   29.50   16.00   25.79    0.40  1918.39   284.80   56333
  1980   165   27.50   14.00   23.79    1.30  1644.93   288.00   56333
  1980   166   25.50   13.00   22.06    0.60  1352.87   275.20   56333
  1980   167   23.00   10.00   19.42    0.00  1255.23   390.40   56333
  1980   168   22.00    7.00   17.88    0.00  1346.77   438.40   56333
  1980   169   27.50   11.00   22.96    0.00  1901.92   457.60   56678
  1980   170   27.50    9.00   22.41    0.60  1809.99   364.80   56678
  1980   171   21.50    6.00   17.24    0.60  1166.06   336.00   56678
  1980   172   25.00   11.00   21.15    0.40  1308.87   310.40   56678
  1980   173   28.00   12.50   23.74    0.00  1836.09   444.80   56678
  1980   174   31.00   13.00   26.05    0.00  2370.34   480.00   56678
  1980   175   32.00   16.50   27.74    0.00  2321.63   435.20   56678
  1980   176   30.50   16.00   26.51    0.50  1863.62   307.20   56333
  1980   177   30.50   14.50   26.10    0.00  2180.32   448.00   56333
  1980   178   29.50    9.50   24.00    1.30  1982.79   377.60   56333
  1980   179   22.00   11.50   19.11    0.80   811.76   256.00   56333
  1980   180   22.00   12.00   19.25    0.00   830.80   329.60   56333
  1980   181   22.50    8.00   18.51    0.00  1230.37   441.60   56333
  1980   182   30.00   12.50   25.19    0.00  2102.24   473.60   56333
  1980   183   29.50   11.50   24.55    0.00  1982.74   480.00   56333
  1980   184   29.00   10.00   23.77    0.00  1942.72   492.80   56333
  1980   185   31.50   12.50   26.27    0.00  2315.44   483.20   55987
  1980   186   31.00   15.50   26.74    0.00  2009.80   425.60   55987
  1980   187   30.00   11.00   24.77    0.00  2124.46   483.20   55987
  1980   188   31.00   16.50   27.01    0.00  1966.98   400.00   55987
  1980   189   30.00   17.50   26.56    0.30  1473.84   262.40   55987
  1980   190   28.00   11.00   23.33    0.00  1764.00   454.40   55642
  1980   191   31.50   13.00   26.41    0.00  2243.26   467.20   55642
  1980   192   36.50   16.50   31.00    0.00  2992.15   470.40   55642
  1980   193   37.00   19.00   32.05    0.00  2968.01   435.20   55642
  1980   194   33.00   14.00   27.77    0.00  2429.79   464.00   55296
  1980   195   35.00   19.50   30.74    0.00  2525.40   393.60   55296
  1980   196   34.00   17.50   29.46    1.10  2213.29   307.20   55296
  1980   197   29.00   14.00   24.88    0.00  1743.17   400.00   55296
  1980   198   28.50   13.00   24.24    0.50  1525.60   304.00   54950
  1980   199   29.00   14.00   24.88    0.00  1643.17   400.00   54950
  1980   200   28.00   13.00   23.88    1.80  1460.47   300.80   54950
  1980   201   25.50   13.00   22.06    1.40  1152.87   265.60   54605
  1980   202   22.00   13.50   19.66    1.50   788.76   195.20   54605
  1980   203   22.50   13.00   19.89    0.00   820.93   288.00   54259
  1980   204   27.50   10.50   22.83    0.00  1578.69   441.60   54259
  1980   205   32.00   13.50   26.91    0.00  2046.10   448.00   54259
  1980   206   31.50   19.00   28.06    0.30  1592.83   252.80   53914
  1980   207   25.50    9.50   21.10    0.00  1301.18   428.80   53914
  1980   208   27.00    9.00   22.05    0.00  1550.85   457.60   53568
  1980   209   29.50   13.00   24.96    0.00  1659.61   422.40   53568
  1980   210   28.50   13.50   24.38    0.00  1550.62   393.60   53568
  1980   211   32.00   14.00   27.05    0.00  1974.84   432.00   53222
  1980   212   31.00   14.00   26.33    0.80  1825.54   313.60   53222
  1980   213   29.00   12.50   24.46    0.00  1666.64   416.00   52877
  1980   214   28.50   11.50   23.83    0.00  1551.58   425.60   52877
  1980   215   27.50   10.00   22.69    0.00  1555.62   438.40   52531
  1980   216   30.00   13.50   25.46    0.00  1755.03   409.60   52531
  1980   217   26.50   11.00   22.24    1.10  1381.30   304.00   52186
  1980   218   22.00   12.00   19.25    0.90   830.80   220.80   52186
  1980   219   25.50   11.50   21.65    2.00  1186.90   284.80   51840
  1980   220   26.50   14.00   23.06    0.80  1218.93   259.20   51840
  1980   221   25.00   11.00   21.15    0.00  1208.87   380.80   51494
  1980   222   23.00   12.50   20.11    0.40   953.49   233.60   51494
  1980   223   21.00   12.50   18.66    0.70   750.47   198.40   51149
  1980   224   25.00   10.50   21.01    0.00  1187.77   400.00   51149
  1980   225   25.00   12.00   21.42    0.50  1151.53   278.40   50803
  1980   226   23.00   11.50   19.84    0.00   913.74   342.40   50803
  1980   227   24.50    9.00   20.24    0.00  1271.75   419.20   50458
  1980   228   24.00   11.00   20.42    0.00  1099.38   371.20   50458
  1980   229   21.00   11.50   18.39    0.70   713.74   220.80   50112
  1980   230   18.00   10.00   15.80    0.80   594.23   195.20   50112
  1980   231   29.50   10.50   24.27    0.00  1732.40   448.00   49766
  1980   232   33.00   13.50   27.64    0.00  2199.96   435.20   49766
  1980   233   30.50   16.50   26.65    2.10  1591.78   268.80   49421
  1980   234   22.00   12.50   19.39    0.00   849.97   284.80   49075
  1980   235   24.00   10.00   20.15    0.00  1158.95   384.00   49075
  1980   236   24.50   12.50   21.20    2.00  1116.58   252.80   48730
  1980   237   29.00   13.50   24.74    0.00  1617.48   390.40   48730
  1980   238   28.00   13.50   24.01    0.00  1485.03   377.60   48384
  1980   239   18.00    6.00   14.70    0.00   771.78   352.00   48384
  1980   240   20.50    7.00   16.79    0.00   910.78   377.60   48038
  1980   241   25.50   10.00   21.24    0.00  1322.37   400.00   47693
  1980   242   25.00   13.00   21.70    3.40  1094.82   252.80   47693
  1980   243   22.00    8.00   18.15    0.00   982.47   380.80   47347
  1980   244   18.50    9.00   15.89    0.60   704.30   220.80   47347
  1980   245   17.50   10.00   15.44    0.60   553.03   182.40   47002
  1980   246   22.00    6.50   17.74    0.00  1029.12   406.40   46656
  1980   247   24.50   11.50   20.92    0.00  1074.43   358.40   46656
  1980   248   23.50    8.50   19.38    0.00  1148.22   390.40   46310
  1980   249   26.50    6.50   21.00    0.00  1485.86   435.20   46310
  1980   250   31.50    9.00   25.31    0.00  2126.14   432.00   45965
  1980   251   32.50   12.50   27.00    0.00  2164.36   406.40   45965
  1980   252   30.00   14.50   25.74    0.00  1608.57   358.40   45619
  1980   253   22.50    4.00   17.41    0.00  1187.93   409.60   45274
  1980   254   25.00    4.50   19.36    0.00  1446.48   416.00   45274
  1980   255   24.50   11.00   20.79    0.00  1153.59   326.40   44928
  1980   256   18.00   12.00   16.35    1.70   458.35   124.80   44928
  1980   257   16.00    9.00   14.07    1.30   505.53   150.40   44582
  1980   258   19.00    4.50   15.01    0.00   905.80   352.00   44237
  1980   259   17.50    8.00   14.89    0.00   592.12   256.00   44237
  1980   260   14.00    3.50   11.11    0.00   521.87   281.60   43891
  1980   261   16.00    3.50   12.56    0.50   654.66   240.00   43891
  1980   262   13.50    3.00   10.61    0.00   478.61   284.80   43546
  1980   263   16.50    5.00   13.34    0.60   630.33   224.00   43200
  1980   264   18.50    6.50   15.20    0.00   726.50   300.80   43200
  1980   265   21.50    7.50   17.65    0.00  1017.96   326.40   42854
  1980   266   16.50    3.00   12.79    0.00   676.28   323.20   42509
  1980   267   13.50    1.00   10.06    0.00   532.48   310.40   42509
  1980   268   13.50    2.50   10.48    0.20   566.94   281.60   42163
  1980   269   10.50    3.00    8.44    0.30   304.62   153.60   42163
  1980   270   16.50   -0.50   11.82    0.00   785.72   358.40   41818
  1980   271   18.00    0.50   13.19    0.00   915.42   358.40   41472
  1980   272   23.00    3.00   17.50    0.00  1198.95   361.60   41472
  1980   273   25.00    9.50   20.74    0.00  1246.05   313.60   41126
  1980   274   27.50    7.50   22.00    0.00  1642.78   345.60   41126
  1980   275   24.00    6.50   19.19    0.00  1222.13   323.20   40781
  1980   276   16.00    3.00   12.43    0.00   641.58   278.40   40435
  1980   277   14.50    1.50   10.93    0.00   605.50   278.40   40435
  1980   278   18.00    2.50   13.74    0.00   870.72   304.00   40090
  1980   279   21.00    4.50   16.46    0.00  1071.71   307.20   40090
  1980   280   26.50    6.00   20.86    0.00  1564.94   329.60   39744
  1980   281   28.50    7.50   22.73    0.00  1761.90   323.20   39744
  1980   282   27.00    5.50   21.09    0.00  1599.26   323.20   39398
  1980   283   24.00    6.00   19.05    0.00  1303.16   300.80   39053
  1980   284   16.00    6.00   13.25    0.00   621.62   211.20   39053
  1980   285   11.00   -1.00    7.70    0.00   450.55   246.40   38707
  1980   286    9.00   -5.00    5.15    0.00   481.14   272.00   38707
  1980   287    8.00   -1.00    5.53    0.00   304.43   192.00   38362
  1980   288    8.50   -1.00    5.89    0.00   327.46   198.40   38016
  1980   289    7.50    1.00    5.71    0.00   216.28   140.80   38016
  1980   290    5.50    1.50    4.40    2.70   136.13    67.20   37670
  1980   291    5.00   -0.50    3.49    1.90   184.12    92.80   37670
  1980   292    5.50   -2.50    3.30    0.00   273.80   169.60   37325
  1980   293   12.00   -0.50    8.56    0.00   514.02   233.60   37325
  1980   294   15.50    1.00   11.51    0.00   657.39   249.60   36979
  1980   295   12.00   -0.50    8.56    0.00   514.02   227.20   36634
  1980   296    8.50    0.00    6.16    0.60   345.28   128.00   36634
  1980   297    2.50   -1.00    1.54    1.10    82.46    57.60   36288
  1980   298    2.00   -5.00    0.08    0.00   214.04   147.20   36288
  1980   299    1.50   -4.50   -0.15    0.00   204.07   124.80   35942
  1980   300    1.50   -8.50   -1.25    0.00   257.37   195.20   35942
  1980   301    2.50   -8.00   -0.39    0.00   293.70   201.60   35597
  1980   302    3.00   -8.50   -0.16    0.00   303.52   217.60   35597
  1980   303    6.50   -4.50    3.47    0.00   383.43   208.00   35251
  1980   304   10.00    0.00    7.25    0.00   418.72   192.00   35251
  1980   305    9.50   -3.00    6.06    0.00   438.76   220.80   34906
  1980   306    9.50   -3.00    6.06    0.00   438.76   217.60   34906
  1980   307   15.50    0.00   11.24    0.00   732.88   233.60   34560
  1980   308   14.00    2.50   10.84    0.00   597.92   198.40   34560
  1980   309   11.00   -0.50    7.84    0.00   460.45   201.60   34214
  1980   310   15.00   -4.00    9.77    0.00   708.95   243.20   34214
  1980   311   14.00    1.00   10.43    0.00   562.72   208.00   33869
  1980   312   11.50   -1.00    8.06    0.00   476.83   208.00   33869
  1980   313   10.50    1.00    7.89    0.40   364.07   131.20   33523
  1980   314    8.50   -4.00    5.06    0.00   375.78   204.80   33523
  1980   315    1.00   -6.00   -0.93    0.00   170.82   140.80   33178
  1980   316    5.50   -4.00    2.89    0.00   251.50   172.80   33178
  1980   317    5.00   -1.50    3.21    0.00   269.02   128.00   32832
  1980   318    1.00   -3.00   -0.10    0.50   106.27    64.00   32832
  1980   319    0.50   -7.00   -1.56    0.00   144.70   144.00   32832
  1980   320    2.00   -9.50   -1.16    0.00   260.96   188.80   32486
  1980   321    0.50   -8.00   -1.84    0.00   233.76   153.60   32486
  1980   322    2.50   -8.50   -0.52    0.00   287.77   176.00   32141
  1980   323    4.50   -7.00    1.34    0.00   272.72   179.20   32141
  1980   324    7.50   -5.50    3.92    0.00   408.69   185.60   32141
  1980   325    4.50   -4.50    2.03    0.00   306.71   150.40   31795
  1980   326    8.50   -5.50    4.65    0.00   450.90   185.60   31795
  1980   327    7.50   -2.00    4.89    0.00   365.15   147.20   31450
  1980   328    2.50   -7.50   -0.25    0.00   299.69   153.60   31450
  1980   329    2.50  -12.00   -1.49    0.00   347.72   182.40   31450
  1980   330    2.00   -9.00   -1.02    0.00   266.65   156.80   31104
  1980   331    4.00   -5.00    1.52    0.00   281.84   134.40   31104
  1980   332    3.00   -9.50   -0.44    0.00   291.54   166.40   31104
  1980   333    5.00   -7.00    1.70    0.00   290.46   160.00   31104
  1980   334    5.00   -5.00    2.25    0.00   318.16   140.80   30758
  1980   335    2.00   -6.50   -0.34    0.00   195.87   124.80   30758
  1980   336   -2.50  -19.00   -7.04    0.00   260.44   179.20   30758
  1980   337  -14.50  -22.50  -16.70    0.00    65.50   121.60   30758
  1980   338   -5.50  -18.00   -8.94    0.00   210.89   160.00   30413
  1980   339    2.50   -8.50   -0.52    0.00   287.77   144.00   30413
  1980   340    3.00   -8.00   -0.03    0.00   309.59   147.20   30413
  1980   341   -6.50  -12.50   -8.15    0.00   130.64    96.00   30413
  1980   342  -10.50  -16.00  -12.01    0.00    43.43    89.60   30413
  1980   343   -6.00  -19.50   -9.71    0.00   192.48   163.20   30067
  1980   344   -6.00  -17.50   -9.16    0.00   105.44   150.40   30067
  1980   345  -14.50  -21.00  -16.29    0.00    71.33   102.40   30067
  1980   346   -9.00  -20.00  -12.02    0.00   143.19   147.20   30067
  1980   347    4.00  -12.50   -0.54    0.00   387.24   166.40   30067
  1980   348    4.00  -17.50   -1.91    0.00   330.81   172.80   30067
  1980   349   -0.50  -12.50   -3.80    0.00   261.19   144.00   30067
  1980   350    1.00  -10.00   -2.03    0.00   226.42   134.40   30067
  1980   351    3.00   -5.00    0.80    0.00   247.16   105.60   30067
  1980   352    4.00   -3.50    1.94    0.00   202.30    99.20   29722
  1980   353   -1.50  -17.00   -5.76    0.00   197.50   160.00   29722
  1980   354  -16.00  -23.50  -18.06    0.00    47.48   105.60   29722
  1980   355  -14.00  -24.50  -16.89    0.00    62.91   134.40   29722
  1980   356  -10.50  -19.00  -12.84    0.00   127.71   115.20   29722
  1980   357   -7.50  -13.00   -9.01    0.20   109.06    80.00   29722
  1980   358   -9.50  -17.50  -11.70    0.20    49.63   112.00   29722
  1980   359  -15.50  -32.50  -20.17    0.00   123.00   169.60   30067
  1980   360   -8.50  -28.50  -14.00    0.00   107.10   172.80   30067
  1980   361   -9.00  -20.00  -12.02    0.00   143.19   137.60   30067
  1980   362    4.00  -15.00   -1.23    0.00   358.39   169.60   30067
  1980   363    7.50   -2.00    4.89    0.00   365.15   121.60   30067
  1980   364    4.00   -5.50    1.39    0.00   275.14   121.60   30067
  1980   365    5.50   -2.50    3.30    0.00   273.80   108.80   30067
  1981     1    1.00  -10.00   -2.03    0.00   226.42   131.20   30067
  1981     2   -1.50  -15.50   -5.35    0.00   210.20   153.60   30067
  1981     3  -11.50  -24.00  -14.94    0.00    91.70   147.20   30413
  1981     4  -10.50  -21.00  -13.39    0.00   117.74   131.20   30413
  1981     5   -3.00  -16.50   -6.71    0.00   169.58   153.60   30413
  1981     6   -1.00  -16.00   -5.12    0.20   217.28   163.20   30413
  1981     7  -12.50  -23.00  -15.39    0.20    84.68   134.40   30413
  1981     8  -11.50  -25.00  -15.21    0.00    87.38   160.00   30758
  1981     9  -11.50  -25.50  -15.35    0.00    85.26   163.20   30758
  1981    10  -15.00  -25.50  -17.89    0.20    49.70   137.60   30758
  1981    11   -7.00  -28.50  -12.91    0.00   126.33   192.00   30758
  1981    12   -1.50  -13.50   -4.80    0.00   227.69   150.40   31104
  1981    13   -1.00   -9.00   -3.20    0.00   182.39   112.00   31104
  1981    14   -2.50   -8.00   -4.01    0.00   153.88    83.20   31104
  1981    15   -4.50  -20.50   -8.90    0.00   211.80   182.40   31450
  1981    16   -9.50  -20.50  -12.52    0.00   133.56   150.40   31450
  1981    17   -1.50  -14.50   -5.07    0.00   218.86   169.60   31450
  1981    18    1.00  -13.00   -2.85    0.00   295.15   176.00   31795
  1981    19   -1.50  -12.00   -4.39    0.00   241.24   150.40   31795
  1981    20   -3.50  -17.50   -7.35    0.00   151.83   182.40   31795
  1981    21    0.50  -14.50   -3.62    0.00   267.28   188.80   32141
  1981    22    4.00  -11.50   -0.26    0.00   399.14   192.00   32141
  1981    23    7.00   -8.50    2.74    0.00   443.54   195.20   32486
  1981    24    9.50   -4.50    5.65    0.00   512.31   185.60   32486
  1981    25    4.50   -3.50    2.30    0.00   220.73   128.00   32486
  1981    26   -1.50   -8.00   -3.29    0.00   179.24   108.80   32832
  1981    27   -6.50  -22.00  -10.76    0.00   169.09   208.00   32832
  1981    28  -10.00  -19.00  -12.48    0.00   134.50   150.40   33178
  1981    29  -10.50  -22.50  -13.80    0.00   110.52   188.80   33178
  1981    30   -5.50  -19.00   -9.21    0.00   204.24   201.60   33523
  1981    31   -5.00  -11.50   -6.79    0.00    67.45   118.40   33523
  1981    32   -8.00  -21.50  -11.71    0.00   149.38   211.20   33523
  1981    33  -14.00  -24.00  -16.75    0.00    64.80   179.20   33869
  1981    34  -12.50  -21.50  -14.98    0.00    91.11   166.40   33869
